id,label,text,caixa_alta,multiplas_exclamacoes,multiplas_interrogacoes,caracteres_especiais
23197,0,Resultado das eleições presidenciais perde validade com abstenção superior a 50%? (COM VÍDEO),0,0,0,1
32694,1,"Itália, Bélgica e Suíça criaram novas companhias aéreas com ativos das anteriores que faliram?",0,0,0,0
791,0,asteroide poder destrutivo equivalente bilhoes bombas nucleares continuara passando terra asteroide flagrado observatorio nanjing china alguns sites estao convencidos rocha milhas quilometros largura prestes atingir terra curto periodo tempo asteroide passou terra dia setembro ultimo ano continuara passando futuro acordo nasa asteroides destruidores planetas sistema solar sao milhas largura parecidos aqule matou dinossauros nasa declarou ate onde podemos prever nenhum objeto grande atingira terra proximos anos porem nao podemos fazer previsao periodo maior potencial destrutivo explosao equivale apenas milionesimo todo arsenal nuclear presente terra poder destrutivo tres bilhoes bombas nucleares disse especialista phil plait,0,0,0,0
3271,0,general pujol so nao tomamos medida porque povo passivo nao vai ruas vamos acordar brasil classe politica toda contaminada precisamos limpeza urgente durante evento promovido associacao comercial porto alegre acpa general edson leal pujol comandante militar sul falou sobre atual situacao brasil pais deriva vai mostrar caminho populacao decidir pais queremos representantes nao estao correspondendo expectativas vamos mudar ha insatisfacao geral nacao tambem nao satisfeito quantos voces rua manifestar nao adianta so usar midias sociais nao gostando situacao passivos vamos deixar orgaos comunicacao escondam abafem opinioes vamos deixar mudar sendo ensinado filhos netos escolas ouca abaixo disse general pujol introducao jornalista leudo costa,0,0,0,0
1331,0,renan lula serao convidados honra posse nova presidente stf ministra carmem lucia supremo tribunal federal stf compareceu senado federal convidar presidente renan calheiros posse presidencia stf proxima tambem sera empossado ministro dias toffoli supremo carmen indicada supremo luiz inacio lula silva renan afirmou dois nao discutiram reajuste stf tramitacao senado defendeu debate desvinculacao vencimentos ministros supremo teto salarial administracao publica fontes brasilia informaram lula tambem convidado comparecer solenidade escarnio populacao,0,0,0,0
1432,0,andrade gutierrez aponta rota dinheiro roubado petrobras confirma extorsao sofrida pt executivo fornece detalhes sobre golpe praticado governos pt descreve caminho grana roubada petrobras sustentar campanhas dilma executivos empreiteira firmaram acordo delacao premiada junto ministerio publico federal todos depoimentos corroboram provas uso propina campanha dilma principal executivo andrade gutierrez detalhou delacao premiada desviados recursos provenientes obras superfaturadas petrobras sistema eletrico campanha dilma otavio marques azevedo grupo confirmou sofreu extorsao erenice guerra ministra dilma antonio palocci x governos lula dilma cerca r milhoes pt grande parte dessas quantias abasteceram campanha releicao dilma origem contratos andrade gutierrez grandes obras complexo petroquimico rio comperj obra usina hidreletrica belo monte tambem usina nuclear angra rio janeiro andrade gutierrez comprometeu devolver cofres publicos quantia bilhao reais valor fruto levantamento vantagens empresa obteve junto governos pt pt recebido cerca r milhoes partido ainda nao comprometeu devolver parte dinheiro roubado povo,0,0,0,0
19211,0,"Antes de Bolsonaro, Globo admitiu chance de fraude nas urnas",0,0,0,0
20649,0,Comprovante de vacinação contra a covid-19 está sendo exigido para regularizar título de eleitor em São Pedro da Aldeia (RJ),0,0,0,0
31775,1,"""Eu tenho mãos limpas. Eu não respondo a nenhum inquérito policial. Nenhum processo eu tenho""",0,0,0,0
850,0,prefeita cearense paga todas contas cidade deixa r milhao caixa prefeita erika frota cristino tempo revelacao excecao politica brasileira administrou todos mudou educacao municipio tirou coreau ultimas posicoes estado deixou melhores nordeste quebra saneou contas publicas deixando valor consideravel cofres publicos acordo informacoes locais prefeitura entregue erika antecessor situacao frangalhos ultimo dia ano prefeita fez questao demonstrar respeito povo cidade postou facebook saldos principais contas prefeitura enquanto centenas cidades brasileiras amargam saldos negativos contas acumulam dividas praticamente impagaveis onde parte prefeitos sequer conseguiu pagar folha pagto novembro dezembro pequena coreau folha dezembro paga dia demonstrando compromisso prefeita populacao todos servidores receberam todos fornecedores pagos cerca r milhao deixado caixa proximo prefeito parabens erika frota cristino pessoas voce pais precisa prefeita pdt tentou reeleicao porem nao conseguiu continuar cargo votos,0,0,0,0
31064,1,"“No contracheque dele [empregado], vem o desconto de 6% do vale-transporte""",0,0,0,1
2173,0,deputado faz bolao brasilia manda recado internautas lixando voces deputado paulinho forca disse nao preocupado internet bolao paulinho ganhara dinheiro recolhido acertar placar votacao impeachment ocorrera proximo domingo atitude irresponsavel republica brasileira deputados criaram bolao apostar ac erta numero votantes favor impeachment dilma senadora fatima denuncia veemencia denominou atitudes criminosas contra democracia reforcou importancia atuacao cidada militancia fortalecendo deputados deputadas contra impeachment base legal deputado federal alessandro molon tambem contrario impeachment repudiou supostas brincadeiras contrarias democracia podem constituicao direitos brasileiros brasileiras perigo,0,0,0,0
20978,0,Pefeitura de Sorocaba divulga uma suposta eficácia do tratamento precoce no combate à covid-19,0,0,0,0
30403,0,Vídeo mostra protesto contra Globo e Lula no primeiro dia de desfile das escolas de samba,0,0,0,0
614,0,delator confirma repassou r milhoes pt pmdb propinas usina belo monte delator luiz carlos martins engenheiro ligado camargo correa confirmou ter repassado cerca r milhoes propina pt pmdb referentes obras usina belo monte luiz carlos declarou levou presidente camargo correa dalton avancini cobranca havia sido feita entao presidente andrade gutierrez energia flavio barra sentido valores desembolsados contrato obras civis belo monte deveria ser encaminhado partido trabalhadores pt partido movimento democratico brasileiro pmdb relatou,0,0,0,0
22178,0,O PAN quer proibir a utilização de cães na caça? (COM VÍDEO),0,0,0,0
14702,0,"O Brasil contribui com 2,7% das emissões [de gases de efeito estufa]",0,0,0,1
25875,0,"Em Cuiabá no Mato Grosso próximo a paróquia Cristo Rei do Padre Paulo Ricardo, vários fiéis se ajoelharam rezando o Santo Terço pelo fim da pandemia de COVID-19 coronavirus.",0,0,0,0
19814,0,Bolsonaro disse que 'pobre não tem que ter diploma',0,0,0,0
20640,0,O Partido Novo é o único que não utiliza o fundo [eleitoral] para disputar a eleição,0,0,0,0
25561,0,"Um urso-polar recém-nascido. Fofo, não é?",0,0,0,0
19290,0,Austrália controlou pandemia com ivermectina,0,0,0,0
7720,0,"pau que da em chico não da em francisco… após ser preso por roubar uma caixinha de remédio que custa mais de 4% de sua aposentadoria, o aposentado de 78 anos lauro pinheiro batista, foi preso e condenado a 6 anos e 7 meses de prisão em regime fechado. recorrendo ao stf por ter mais de 7 anos perdeu o recurso por entender o supremo que o requerente furtou um produto de alto custo. e a gang da lava jato roubou baixo custo ??? — em brasília.",0,0,1,1
868,0,globo pimentel deveria criar vergonha cara pedir desculpas povo mg devolver dinheiro colunista globo ricardo noblat curto grosso governador mg fernando pimentel pt usou helicoptero comprado mantido dinheiro publico passear filho durante feriado noblat ressalta pimentel assim aecio neves nao agiu contra lei agiu contra bom senso tudo lei permite nao proibido rio janeiro sergio cabral tambem agia assim lembrou colunista usava helicoptero oficial ate transportar caozinho familia fins semana crime nao falta vergonha cara disse noblat nada disso configurou crime maximo falta vergonha cara mg estado falido governa deveria dar exemplo finalizar texto noblat bateu pesado sobrasse vergonha deveria pedir desculpas povo minas devolver dinheiro estado pimentel usou facebook explicar uso aeronave regulamentado decreto publicado esclareceu ate condominio objetivo passar dia filho retornar porque jovem passou neste domingo dia escarpas lago manha helicoptero intencao ficar dia la filho passara reveillon casa amigos ainda voo ida comigo dizendo nao sentia bem perguntava nao incomodaria voltar cedo bh vez almocar la obviamente concordei voltamos juntos logo apos pouso ainda manha diz nota,0,0,0,0
10805,0,"Em que momento, foi explicado à população que todos têm a capacidade de fortalecer naturalmente o seu sistema imunológico em alguns dias (os jovens) ou em algumas semanas? Isso certamente não evitaria a propagação do vírus, mas fortaleceria as nossas defesas contra ele e, portanto, reduziria a proporção de casos graves, para curar muito mais rápido em casa",0,0,0,0
21709,0,WHATSAPP-CHECK: A autarquia de Santarém gastou 20 mil euros para oferecer bilhetes de uma tourada?,0,0,0,0
29827,0,"Pandemia de Covid-19 foi representada na abertura da Olimpíada de Londres, em 2012",0,0,0,0
13332,0,Há nove anos que não se contratam policiais em São Paulo,0,0,0,0
2289,0,sergio moro aeroporto liberdade cerceada salvar pais cinco segurancas fazendo cerco fechando graus assim olha pra todos lados tempo todo preco nov brasil pedimos desculpas voce prezado sergio moro agradecemos cercear liberdade salvar admiramos firmeza reconhecemos valor liberdade custo tao alto quanto escravidao infelizmente preco paga honestidade decoro honra virtude pudor colocada primeiro lugar deus proteja livre todo mal,0,0,0,0
30386,0,Bonner responde a Haddad que Bolsonaro não é investigado,0,0,0,0
6501,1,magno malta usa cpi cacifar vice bolsonaro senador tenta adiar fim comissao congresso usa sessoes brasilia presidente cpi congresso quarta vez senador magno malta desafio frente conseguir adiar fim comissao senado investiga criancas adolescentes prazo acaba neste mes intencao ate fim primeiro semestre porque reunioes colegiado sido usadas especie palanque eleitoral senador ligado bancada evangelica cotado ser vice eventual chapa presidencial deputado jair bolsonaro malas prontas patriota coisa redes sociais diz malta questionado sobre dobradinha admite porem afinidade ideias pesquisas intencao voto amigos defendemos familia patria acreditamos pais canta hino nacional afirma senador fotos dois juntos estao redes sociais tanto malta quanto bolsonaro atuacao senador cpi pedofilia concluida tornou especie celebridade redes sociais sobretudo grupos direita desde entao usado tema principais bandeiras cpi repete estrategia garantiu reeleicao ha sete anos detectada movimentacao mundial foco brasil partir museus descobriram poderiam abrir caminho legalizacao pedofilia mundo incutindo mente pessoas partir arte afirmou senador primeiras reunioes colegiado ainda outubro pegou carona polemicas envolvendo exposicao queermuseu porto alegre performance la bete sao paulo promover cpi duas mostras acusadas redes sociais incentivar pedofilia enxurrada denuncias pedofilia grande criamos cpi acabou contaminando debate casos exposicoes reacoes fortes sociedade diz senador jose medeiros relator cpi pessoas ligadas duas mostras convocadas dar explicacoes videos declaracoes malta enfrentando depoentes difundidos simpatizantes senador sempre milhares visualizacoes principal polemica cpi ate agora porem ocorreu malta levou presidiario acusado pedofilia depor homem chegou algemado advogado senado questionado malta ja havia sido abusado sexualmente disse sim chorou meio sessao episodio expos detento ainda nao condenado levou outros senadores pedirem interferencia presidente senado eunicio oliveira evitar excessos malta estrategia porem sido esvaziar reunioes comissao dificilmente consegue reunir quorum completo sete senadores fato central criancas adolescentes poderia deveria ser aprofundado nao ficar alguns casos midiaticos diz senadora vanessa grazziotin suplente comissao outros integrantes carater reservado tambem criticam chamam desvirtuamento cpi promocao pessoal malta senadores diz colega ja percebeu esvaziamento moderado tom tres reunioes ocorreriam semana passada canceladas senador porem rebate criticos diz conseguira prorrogar trabalhos comissao afirma ja ter assinaturas sao necessarias levar cpi alguns meses vai depender porem boa vontade eunicio precisa ler requerimento plenario senado adiamento confirmado,0,0,0,0
